Ticket_ID,Ticket_Type,Title,Reported_Date,Priority,Call Code,CI Location,Open Time (Timezone based),Resolve Time (Timezone based),Month
IR29216226,Incident,VWITS-Not able to update docker through software center,,4,Chat,Pune,2025-04-30 14:10:30,2025-04-30 14:38:04,
IR29216280,Incident,VWITS_Headset is damaged.,,6,Chat,Pune,2025-04-30 14:14:57,2025-04-30 14:23:20,
IR29216426,Incident,VWITS-Not able to reset my SF password.,,4,Chat,Pune,2025-04-30 14:25:47,2025-04-30 16:02:47,
IR29216477,Incident,VWITS_ Need to install Citrix.,,4,Chat,Pune,2025-04-30 14:30:10,2025-04-30 15:00:17,
IR29216516,Incident,VWITS_How to remove access to the shared project folder for someone who has moved to a different project?,,4,Chat,Pune,2025-04-30 14:34:10,2025-04-30 15:08:10,
IR29216994,Incident,Facing issue with office package installation on system after GOC is completed,,5,Personal,Pune,2025-04-30 15:14:39,2025-06-10 14:46:56,
IR29217054,Incident,Reminder - Mandatory Training Completion,,4,E-Mail,Pune,2025-04-30 15:18:55,2025-05-12 13:56:53,
IR29217077,Incident,VWITS_VWITS_VWAG_COCOA_RDR (for LSO) resource access WZ449XA V:V-B2BINT,,4,Chat,Pune,2025-04-30 15:20:17,2025-04-30 15:30:37,
IR29217413,Incident,VWITS_Citrix host file,,4,Chat,Pune,2025-04-30 15:56:26,2025-05-05 15:30:25,
IR29217446,Incident,VWITS_unable to login in Win SCP from the server,,6,Chat,Pune,2025-04-30 16:00:52,2025-05-06 16:01:40,
IR29217490,Incident,VWITS_Unable to see applications in ManageEngine ( Self Service Portal) after REGOC,,4,Chat,Pune,2025-04-30 16:06:11,2025-05-06 12:14:28,
IR29218044,Incident,VWITS-FireEye Alert- INTERACTIVE MALICIOUS POWERSHELL (METHODOLOGY)- VWITS,,4,E-Mail,Pune,2025-04-30 17:02:11,2025-05-06 11:12:22,
IR29218253,Incident,VWITS-Unable to open this link in Citrix,,4,Chat,Pune,2025-04-30 17:23:23,2025-05-05 08:40:07,
IR29218937,Incident,VWITS-Getting pull and push issue with intellij git,,4,Chat,Pune,2025-04-30 18:37:40,2025-05-06 15:20:53,
IR29219171,Incident,VWITS-Citrix Issue,,4,Chat,Pune,2025-04-30 19:07:30,2025-05-05 13:37:09,
IR29219577,Incident,VWITS_myserveprod,,4,Chat,Pune,2025-04-30 20:07:34,2025-05-06 08:28:44,
IR29219696,Incident,VWITS_Laptop tab Key of my HP Laptop has broken. Please help in getting it fixed.,,6,Chat,Pune,2025-04-30 20:22:44,2025-05-16 10:17:11,
IR29220591,Incident,VWITS-Unable to connect to VDI.,,4,Chat,Pune,2025-05-01 00:07:42,2025-05-05 14:40:57,
IR29222346,Incident,VWITS_ Unable to apply digital signature,,4,Chat,Pune,2025-05-01 13:52:50,2025-05-08 11:05:07,
IR29225026,Incident,VWITS_Unable to book On Duty(Non working day) for 2nd May- I am unable to book it in success factor,,4,Chat,Pune,2025-05-02 10:52:46,2025-05-05 16:26:51,
IR29225227,Incident,VWITS-Update Host file,,4,Chat,Pune,2025-05-02 11:37:45,2025-05-05 09:17:56,
IR29225410,Incident,VWITS-Teams not working properly.,,4,Chat,Ingolstadt,2025-05-02 12:07:52,2025-05-05 12:45:40,
IR29227170,Incident,"VWITS-Kindly install ""Adobe form Life cycle Designer""",,4,Chat,Pune,2025-05-02 17:23:01,2025-05-05 09:59:25,
IR29227540,Incident,VWITS_Smart Card not detecting,,4,Chat,Pune,2025-05-02 18:37:41,2025-05-07 16:09:08,
IR29230176,Incident,VWITS-Message are not sent in any network,,4,Chat,Ingolstadt,2025-05-03 13:37:51,2025-05-06 11:36:41,
IR29235152,Incident,VWITS-BitLocker recovery Issue,,4,Chat,Pune,2025-05-05 09:22:59,2025-05-05 09:38:31,
IR29235331,Incident,VWITS_VW Group WiFi not connecting,,4,Chat,Pune,2025-05-05 10:07:51,2025-05-05 10:18:55,
IR29235416,Incident,VWITS-My serve has created the multiple requests and not able to delete the request,,4,Chat,Pune,2025-05-05 10:22:51,2025-05-05 11:34:01,
IR29235442,Incident,VWITS-Not able to shutdown machine properly.,,4,Chat,Pune,2025-05-05 10:27:07,2025-05-05 11:04:12,
IR29235906,Incident,VWITS_Not able to get the mails,,4,Chat,Pune,2025-05-05 11:28:12,2025-05-07 09:12:21,
IR29236017,Incident,VWITS_We need to have teams recording enabled for upcoming KT sessions is it possible,,4,Chat,Pune,2025-05-05 11:38:27,2025-05-05 11:49:54,
IR29236071,Incident,VWITS_ Smart card is blocked.,,4,Chat,Pune,2025-05-05 11:42:42,2025-05-05 12:43:52,
IR29236114,Incident,VWITS-Lost the usb hub connector,,6,Chat,Pune,2025-05-05 11:46:54,2025-05-05 12:10:18,
IR29236311,Incident,VWITS_Raise ticket for IT Infra,,4,Chat,Pune,2025-05-05 12:01:56,2025-05-05 12:20:41,
IR29236358,Incident,VWITS_Able to download .ica files via application but they are not working in system,,4,Chat,Pune,2025-05-05 12:05:59,2025-05-06 11:11:54,
IR29236398,Incident,Unable to access SF,,4,E-Mail,Pune,2025-05-05 12:08:31,2025-05-05 16:29:53,
IR29236417,Incident,VWITS_I am not able to loginn below ling (Jira link ) :https://jira.wob.vw.vwg:8443/jira/login.jsp,,4,Chat,Pune,2025-05-05 12:10:07,2025-05-20 18:16:47,
IR29236609,Incident,VWITS_ Not able to see the B and C team channel,,4,Chat,Ingolstadt,2025-05-05 12:22:16,2025-05-06 17:12:46,
IR29236645,Incident,Success factor ( SAVW E-Learning Platform) log in issue,,4,E-Mail,Pune,2025-05-05 12:24:32,2025-05-06 15:12:55,
IR29236669,Incident,VWITS_Laptop Bluetooth  issue,,6,Chat,Pune,2025-05-05 12:26:37,2025-05-06 09:00:27,
IR29236744,Incident,VWITS_unable to access Citrix workspace,,4,Chat,Pune,2025-05-05 12:31:00,2025-05-05 13:07:31,
IR29236770,Incident,VWITS-Attendance regulation for 8th November 2024,,4,E-Mail,Pune,2025-05-05 12:32:46,2025-05-06 17:15:51,
IR29236786,Incident,Regarding Attendance Regularization,,4,E-Mail,Pune,2025-05-05 12:34:08,2025-05-05 16:27:24,
IR29236803,Incident,In-time issue,,4,E-Mail,Pune,2025-05-05 12:35:28,2025-05-08 14:41:12,
IR29236812,Incident,"VWITS_My PKI card got blocked, need help to unblock it",,4,Chat,Pune,2025-05-05 12:36:02,2025-05-05 12:57:39,
IR29236837,Incident,Reminder - Mandatory Training Completion,,4,E-Mail,Pune,2025-05-05 12:37:52,2025-05-19 13:29:29,
IR29236867,Incident,For In/Out time adjustments,,4,E-Mail,Pune,2025-05-05 12:40:28,,
IR29236925,Incident,SF password reset,,4,E-Mail,Pune,2025-05-05 12:44:04,2025-05-05 16:34:18,
IR29236959,Incident, Time sheet,,4,E-Mail,Pune,2025-05-05 12:46:00,2025-05-05 16:38:35,
IR29236988,Incident,Request : Maternity Leaves Extension For One Month,,4,E-Mail,Pune,2025-05-05 12:47:50,2025-05-05 16:50:48,
IR29238625,Incident,Request | Attendance Regularization.,,4,E-Mail,Pune,2025-05-05 15:00:30,2025-05-12 15:19:35,
IR29238907,Incident,"VWITS_As I am transitioning to a new project, i need two software's to work. 1.MobaXTerm 2.HeidiSQL. could you please help me to install on my system?",,4,Chat,Pune,2025-05-05 15:28:49,2025-05-05 15:48:42,
IR29239019,Incident,VWITS-Headset Noise cancellation not effectively working,,6,Chat,Pune,2025-05-05 15:40:23,2025-05-05 16:12:01,
IR29239203,Incident,VWITS Hudson VI internet link having packet loss,,4,Chat,Pune,2025-05-05 15:52:50,2025-05-08 10:02:14,
IR29239298,Incident,VWITS_Headset  mic is not working,,6,Chat,Pune,2025-05-05 16:02:10,2025-05-06 17:24:56,
IR29239347,Incident,VWITS_I cant add user to distribution list,,4,Chat,Pune,2025-05-05 16:06:21,2025-05-05 20:19:28,
IR29239392,Incident,VWITS_ While connecting with any network with wifi it sometimes fluctuates.,,4,Chat,Pune,2025-05-05 16:11:03,2025-05-05 16:59:00,
IR29239628,Incident,"VWITS_Not able to login to VMware Horizon Client, it showing TLS handshake failure error.",,4,Chat,Pune,2025-05-05 16:33:43,2025-05-05 20:03:09,
IR29239778,Incident,VWITS_ Not able to access Check Point VPN when Zscaler is on.,,4,Chat,Pune,2025-05-05 16:49:23,2025-05-21 11:35:44,
IR29239850,Incident,VWITS_Self Service Portal issue,,4,Chat,Pune,2025-05-05 16:53:56,2025-05-06 11:03:30,
IR29240063,Incident,VWITS_not able to connect with checkpoint,,4,Chat,Pune,2025-05-05 17:10:39,2025-05-06 11:17:22,
IR29240475,Incident,"VWITS_The shortcut keys like control+C, control + V etc. not working in my laptop",,4,Chat,Pune,2025-05-05 17:46:07,2025-05-06 10:32:36,
IR29240606,Incident,"VWITS_Citrix after launching apps in citrix, the apps are getting frozen. Not launching sometimes",,4,Chat,Pune,2025-05-05 17:55:55,2025-05-06 14:07:10,
IR29240856,Incident,rVWITS_My citrix is not working. I am able to login but the remote desktop is not opening for me.,,4,Chat,Pune,2025-05-05 18:19:39,2025-05-05 20:35:26,
IR29240972,Incident,VWITS-VPN is connected but computer is non-compliant,,4,Chat,Pune,2025-05-05 18:30:58,2025-05-07 11:26:31,
IR29241486,Incident,VWITS_Webcam is not working with Microsoft Teams,,4,Chat,Pune,2025-05-05 19:22:53,2025-05-06 15:33:46,
IR29241532,Incident,VWITS_Citrix issue,,4,Chat,Pune,2025-05-05 19:27:01,2025-05-06 13:34:11,
IR29241736,Incident,VWITS_Software Center is not working,,4,Chat,Pune,2025-05-05 19:52:48,2025-05-06 18:30:33,
IR29243635,Incident,VWITS_Laptop Buzzing noise while playing audio through the speaker,,6,Chat,Pune,2025-05-06 06:07:49,2025-05-06 12:20:00,
IR29244052,Incident,VWITS-Trellix Endpoint Security Issue: AMSI is not responding.,,4,Chat,Pune,2025-05-06 08:07:49,2025-05-06 08:39:13,
IR29244413,Incident,VWITS_Teams channels not visible,,4,Chat,Pune,2025-05-06 10:09:02,2025-05-06 12:03:38,
IR29244475,Incident,VWITS_laptop Charger not working,,6,Chat,Pune,2025-05-06 10:18:37,2025-05-06 17:07:52,
IR29244490,Incident,VWITS_Headset not working properly,,6,Chat,Pune,2025-05-06 10:22:40,2025-05-06 11:51:16,
IR29244513,Incident,VWITS-Unable to open the scania link in citrix,,4,Chat,Pune,2025-05-06 10:26:58,2025-05-06 12:29:16,
IR29244556,Incident,VWITS_Docking station is missing from desk W/S - 287 (Ganges).,,6,Chat,Pune,2025-05-06 10:31:00,2025-05-06 10:56:59,
IR29244588,Incident,VWITS-Issues in Zscalar connectivity on personal network,,4,Chat,Pune,2025-05-06 10:35:07,2025-05-06 11:23:56,
IR29244609,Incident,VWITS_Card connector is not working for mac os,,4,Chat,Pune,2025-05-06 10:39:13,2025-05-06 11:01:47,
IR29244706,Incident,VWITS-Not able to access any link,,4,Chat,Pune,2025-05-06 10:54:56,2025-05-07 10:59:08,
IR29244757,Incident,VWITS_Unable to RDP of server,,4,Chat,Pune,2025-05-06 11:01:33,2025-05-06 11:41:52,
IR29244797,Incident,VWITS_Didn't got the headset,,6,Chat,Pune,2025-05-06 11:06:15,2025-05-06 11:35:47,
IR29244848,Incident,Query Mgmt. System: Response Available for Query 12871,,4,E-Mail,Pune,2025-05-06 11:14:01,2025-05-08 15:11:55,
IR29244872,Incident, Success factor - Access,,4,E-Mail,Pune,2025-05-06 11:16:58,2025-05-06 17:09:29,
IR29244876,Incident,VWITS_Unable to login in to success factor,,4,Chat,Pune,2025-05-06 11:17:25,2025-05-06 17:10:57,
IR29244985,Incident,VWITS_facing connectivity issue with office wifi,,4,Chat,Pune,2025-05-06 11:28:52,2025-05-26 14:10:22,
IR29245247,Incident,VWITS_Want to install eclipse in system,,4,Chat,Pune,2025-05-06 11:52:52,2025-05-06 12:06:04,
IR29245681,Incident,VWITS_update for Draw.io is asking for admin credentials,,4,Chat,Pune,2025-05-06 12:27:04,2025-05-06 12:58:54,
IR29245747,Incident,VWITS_Bitlocker issue,,4,Chat,Pune,2025-05-06 12:31:42,2025-05-06 12:54:25,
IR29245808,Incident,VWITS_monitor issue,,6,Chat,Pune,2025-05-06 12:35:51,2025-05-06 16:18:30,
IR29245853,Incident,VWITS_Outlook stopped working,,4,Chat,Pune,2025-05-06 12:39:44,2025-05-06 15:41:45,
IR29245915,Incident,VWITS_i want to transfer my pf which is not happening online,,4,Chat,Pune,2025-05-06 12:44:24,2025-05-09 10:13:13,
IR29245958,Incident,VWITS_software installation,,4,Chat,Pune,2025-05-06 12:48:31,2025-05-06 13:00:51,
IR29246311,Incident,VWITS-Outlook is not opening,,4,Chat,Pune,2025-05-06 13:16:39,2025-05-06 15:00:34,
IR29246632,Incident,"VWITS_Outlook not working, Login Issue",,4,Chat,Pune,2025-05-06 13:40:28,2025-05-07 09:19:13,
IR29246938,Incident,VWITS_cant connect to VPN from home. Error occurs,,4,Chat,Pune,2025-05-06 14:03:39,2025-05-06 19:51:04,
IR29247050,Incident,"VWITS_ mistakenly selected \"" Return Asset\"" option instead of \""Replace Asset \"" in Power Apps",,4,Chat,Pune,2025-05-06 14:13:25,2025-05-06 14:42:54,
IR29247238,Incident,VWITS_facing issues related to PKI Card VPN Connection.,,4,Chat,Pune,2025-05-06 14:24:49,2025-05-06 15:19:58,
IR29247304,Incident,VWITS_ Facing issues related to PKI Card VPN Connection,,4,Chat,Pune,2025-05-06 14:29:15,2025-05-06 15:18:25,
IR29247371,Incident,VWITS_Facing issues related to PKI Card VPN Connection,,4,Chat,Pune,2025-05-06 14:33:45,2025-05-06 15:12:30,
IR29247583,Incident,VWITS_Mobile Phone,,6,Chat,Pune,2025-05-06 14:50:17,2025-05-06 15:04:27,
IR29247631,Incident,VWITS_ Acess card not getting detected,,6,Chat,Pune,2025-05-06 14:54:19,2025-05-06 16:55:05,
IR29248091,Incident,VWITS_I don't have access to the SC3 tool.,,4,Chat,Pune,2025-05-06 15:24:43,2025-05-06 15:32:38,
IR29248419,Incident,VWITS_want to add work email to the google console search and google account as it is project requirement.,,4,Chat,Pune,2025-05-06 15:42:23,2025-05-07 11:09:59,
IR29248543,Incident,VWITS_want to access https://vwits.scania.com/logon/LogonPoint/index.html from VW system .,,4,Chat,Pune,2025-05-06 15:52:17,2025-05-06 17:32:58,
IR29248602,Incident,VWITS_Jira is not working at all,,4,Chat,Pune,2025-05-06 15:56:33,2025-05-08 10:11:14,
IR29248670,Incident,On-Call Request submission issue,,4,E-Mail,Pune,2025-05-06 16:03:53,2025-05-19 09:19:17,
IR29248686,Incident,Request to Update Leave Record for 2nd May 2025,,4,E-Mail,Pune,2025-05-06 16:06:09,2025-05-19 09:19:41,
IR29248747,Incident,VWITS-Not able to see the functional site on laptop.,,4,Chat,Pune,2025-05-06 16:14:02,2025-05-14 16:28:49,
IR29248807,Incident,VWITS_Need access for House of Idea(IMS) tool to submit idea.,,4,Chat,Pune,2025-05-06 16:19:44,2025-09-04 15:09:53,
IR29248850,Incident,VWITS_Teams camera issue.,,4,Chat,Pune,2025-05-06 16:24:03,2025-05-06 16:34:47,
IR29248895,Incident,VWITS_Access issue,,4,Chat,Pune,2025-05-06 16:28:11,2025-05-06 16:44:02,
IR29249116,Incident,VWITS_Getting password wrong error while login only in Outlook Soft.,,4,Chat,Pune,2025-05-06 16:49:07,2025-05-07 10:26:40,
IR29249389,Incident,VWITS_Delete old host name in AD,,4,Chat,Pune,2025-05-06 17:07:29,2025-05-07 21:46:16,
IR29249532,Incident,VWITS_Outlook not working,,4,Chat,Pune,2025-05-06 17:18:35,2025-05-06 21:11:18,
IR29249770,Incident,VWITS_VPN,,4,Chat,Pune,2025-05-06 17:42:51,2025-05-06 20:32:52,
IR29249950,Incident,VWIT-Unable to access LeanIX url,,4,Chat,Pune,2025-05-06 18:00:58,2025-05-07 08:54:15,
IR29250390,Incident,VWITS_Outlook,,4,Chat,Pune,2025-05-06 18:50:08,2025-05-06 19:48:53,
IR29253731,Incident,VWITS- Internet was not working,,4,Chat,Pune,2025-05-07 09:38:36,2025-05-07 10:09:37,
IR29253754,Incident,VWITS_Not able to open AUDI Citrix workspace link on browser while connected to office network.,,4,Chat,Pune,2025-05-07 09:42:59,2025-05-07 10:13:50,
IR29253767,Incident,VWITS-Archive outlook data,,4,Chat,Pune,2025-05-07 09:47:28,2025-05-07 15:51:02,
IR29253866,Incident,VWITS-Not being able to connect to VPN,,4,Chat,Pune,2025-05-07 10:05:24,2025-05-07 10:22:48,
IR29254001,Incident,VWITS_ When i attach the my NEW PKI card to my Laptop.Its shown the' THE smart card cannot perform the requested operation.,,4,Chat,Pune,2025-05-07 10:23:12,2025-05-07 11:52:38,
IR29254169,Incident,VWITS-Not able to connect to the VPN.,,4,Chat,Pune,2025-05-07 10:43:04,2025-05-07 14:51:05,
IR29254201,Incident,VWITS_in think cell i am getting error for license key expiry,,4,Chat,Pune,2025-05-07 10:48:12,2025-05-07 16:17:26,
IR29254246,Incident,VWITS_ Please install Notepad++ ; Google Chrome in my PC,,4,Chat,Pune,2025-05-07 10:53:02,2025-05-07 11:04:11,
IR29254352,Incident,VWITS-Unable to see or access any of my Project document.,,4,Chat,Pune,2025-05-07 11:05:02,2025-05-07 17:03:24,
IR29254515,Incident,Time off sheet concern,,4,E-Mail,Pune,2025-05-07 11:23:05,2025-05-07 16:44:37,
IR29254530,Incident, Error found in the SF portal.,,4,E-Mail,Pune,2025-05-07 11:24:28,2025-05-07 16:43:03,
IR29254540,Incident, Mandatory - Conflict of Interest Declaration Survey,,4,E-Mail,Pune,2025-05-07 11:25:26,2025-05-12 13:50:30,
IR29254545,Incident,VWITS_Need to change digital signature PKI card pin,,4,Chat,Pune,2025-05-07 11:25:42,2025-05-07 11:52:42,
IR29254578,Incident,VWITS_Not able to connect our DEV Env Server: lxf201p1084.wob.vw.vwg using VPN. Please have a look,,4,Chat,Pune,2025-05-07 11:30:00,2025-05-09 08:21:00,
IR29254696,Incident,VWITS_Trying to connect to VirtualBox VM I am getting error and I am not able to connect.,,4,Chat,Pune,2025-05-07 11:41:04,2025-05-07 16:45:03,
IR29254842,Incident,VWITS_laptop hanging issue.,,4,Chat,Pune,2025-05-07 11:52:18,2025-05-07 12:07:06,
IR29254909,Incident,VWITS_MacBook’s Mic is not working,,6,Chat,Pune,2025-05-07 11:56:39,2025-05-16 17:08:28,
IR29254968,Incident,VWITS_Headset one side is not working,,6,Chat,Pune,2025-05-07 12:01:08,2025-05-07 12:13:05,
IR29255544,Incident,VWITS-Encryption problem trail email sending error,,4,Transferred Request,Pune,2025-05-07 12:40:23,2025-05-07 13:15:57,
IR29255727,Incident,VWITS-Unable to access the internet in Oracle VM VirtualBox,,4,Chat,Pune,2025-05-07 12:54:37,2025-05-12 16:54:28,
IR29256191,Incident,VWITS-Takes time at print process message shown,,4,Transferred Request,Pune,2025-05-07 13:32:29,2025-05-07 13:44:13,
IR29256252,Incident,VWITS_WFO date is changed from Thursday and Friday to Wednesday and Thursday,,4,Chat,Pune,2025-05-07 13:37:25,2025-05-07 16:46:46,
IR29256383,Incident,VWITS-Unable to Resubmit the Education Application Form,,4,E-Mail,Pune,2025-05-07 13:48:00,2025-05-09 13:21:02,
IR29256407,Incident,Gen AI Security Awareness Assessment,,4,E-Mail,Pune,2025-05-07 13:49:19,2025-05-12 13:56:24,
IR29256420,Incident,Mandatory Training Completion,,4,E-Mail,Pune,2025-05-07 13:50:31,2025-05-09 11:03:45,
IR29256495,Incident,VWITS_Useful DNS name resolving issue,,4,Chat,Pune,2025-05-07 13:55:42,2025-05-20 12:13:52,
IR29256647,Incident,VWITS_M365 copilot stopped working.,,4,Chat,Wolfsburg,2025-05-07 14:07:34,2025-05-13 16:08:45,
IR29256695,Incident,VWITS_PKI Card replacement,,4,Chat,Pune,2025-05-07 14:11:40,2025-05-07 14:56:57,
IR29257048,Incident,VWITS-Not able to add member in distribution list.,,4,Chat,Pune,2025-05-07 14:40:54,2025-05-08 08:38:11,
IR29257108,Incident,VWITS_User is requesting information on obtaining a Udemy license.,,4,Chat,Pune,2025-05-07 14:45:24,2025-05-09 10:14:41,
IR29257539,Incident,"VWITS_Internal application does not accept password (one conenct , Aisha, slack etc ) _ggn",,4,Chat,Pune,2025-05-07 15:26:15,2025-05-07 15:46:46,
IR29257761,Incident,VWITS_ Unable to use my cyberArk account (DLAD) It shows error code 3335 and 4871.,,4,Chat,Pune,2025-05-07 15:46:48,2025-05-12 13:36:25,
IR29257909,Incident,VWITS_KIRA resources access  V:V-UNIXWOB,,4,Chat,Pune,2025-05-07 16:03:10,2025-05-07 16:09:18,
IR29258160,Incident,VWITS_Facing the issue regrding teams and outlook.,,4,Chat,Pune,2025-05-07 16:33:19,2025-05-13 09:29:03,
IR29258203,Incident,VWITS_GIT Bash Installation,,4,Chat,Pune,2025-05-07 16:37:32,2025-05-07 16:43:24,
IR29258403,Incident,VWITS_Not able to access path from share point,,4,Chat,Pune,2025-05-07 16:52:12,2025-05-07 17:44:22,
IR29258455,Incident,VWITS_Not able to access this path from share point,,4,Chat,Pune,2025-05-07 16:56:18,2025-05-07 17:45:27,
IR29258511,Incident,VWITS_Not able to access VW sharepoint,,5,Chat,Pune,2025-05-07 17:00:30,2025-05-09 16:17:58,
IR29258610,Incident,VWITS_Please unlock window account.,,4,Chat,Pune,2025-05-07 17:07:51,2025-05-08 08:05:06,
IR29258666,Incident,"VWITS_i seat in hudson 7th floor 369 seat, in that area after lunch Air conditioning goes 0 means no cooling effect. I come to office on tuesday and wednesday.  Yesterday and today both day i felt same that after 3pm cooling stops and that lead me to suff",,4,Chat,Pune,2025-05-07 17:12:04,2025-05-07 18:56:44,
IR29259066,Incident,"VWITS_I need a HDMI cable compatable with Thinkpad Lenovo T14 , currently the monitor's cable can't be connected to the system",,6,Chat,Pune,2025-05-07 17:51:49,2025-05-08 08:12:33,
IR29259119,Incident,VWITS_please install horizon client on my system,,4,Chat,Pune,2025-05-07 17:56:32,2025-05-07 19:00:20,
IR29259438,Incident,VWITS_VPN,,4,Chat,Pune,2025-05-07 18:26:41,2025-05-07 20:00:22,
IR29259491,Incident,VWITS_Access to MyAssets powerapps portal revoked.,,4,Chat,Pune,2025-05-07 18:31:35,2025-05-08 09:16:15,
IR29260058,Incident,"VWITS_Hello Team, My smart card has been blocked. Kindly help me to unblock it and reset password for it on priority.",,4,Chat,Pune,2025-05-07 19:39:41,2025-05-07 20:20:37,
IR29260160,Incident,VWITS_Citrix,,4,Chat,Pune,2025-05-07 19:52:46,2025-05-08 11:20:21,
IR29262875,Incident,VWITS-Mouse Right click does not work properly,,6,Chat,Pune,2025-05-08 08:07:53,2025-05-08 08:22:12,
IR29263075,Incident,VWITS-Links are not working on office network,,4,Chat,Pune,2025-05-08 09:07:52,2025-05-14 08:20:31,
IR29263317,Incident,VWITS_ Regarding Headset issue.,,6,Chat,Pune,2025-05-08 10:23:00,2025-05-08 11:07:09,
IR29263346,Incident,VWITS_ PKI card is blocked.,,4,Chat,Pune,2025-05-08 10:27:30,2025-05-08 10:50:31,
IR29263374,Incident,VWITS_While doing forget password in successfactor not getting any email to reset my password.,,4,Chat,Pune,2025-05-08 10:32:04,2025-05-09 10:16:58,
IR29263769,Incident,VWITS_Manage engine is not avialble in system,,4,Chat,Pune,2025-05-08 11:33:15,2025-05-08 11:43:59,
IR29263796,Incident,VWITS_HDMI Cable required,,6,Chat,Pune,2025-05-08 11:37:30,2025-05-08 11:56:38,
IR29264147,Incident,VWITS-required HDMI cable for monitor connection for project purpose.,,6,Chat,Pune,2025-05-08 12:11:05,2025-05-08 12:31:56,
IR29264327,Incident,VWITS_ Virtual machine has gone Out of Domain.,,4,Chat,Pune,2025-05-08 12:26:47,2025-05-14 10:37:45,
IR29264495,Incident,VWITS-AWS S3 bucket download speed issue on DPP and BO account,,2,E-Mail,Pune,2025-05-08 12:39:58,2025-05-21 17:39:11,
IR29264576,Incident,VWITS-Splunk Alert: Alert - Top Users Failing Authentication - VWITS,,4,E-Mail,Pune,2025-05-08 12:48:12,2025-05-13 09:55:40,
IR29264599,Incident,VWITS-Facing the SCCM issue .,,4,Chat,Pune,2025-05-08 12:49:41,2025-05-08 14:52:57,
IR29264651,Incident,VWITS_Unable to launch VDI using VMware APP receiving an error related to Microsoft windows,,4,Chat,Pune,2025-05-08 12:54:38,2025-05-08 15:58:10,
IR29264905,Incident,VWITS-VPN is not getting connected.,,4,Chat,Pune,2025-05-08 13:18:13,2025-05-08 14:08:42,
IR29264958,Incident,VWITS_Headset mic not working properly,,4,Chat,Pune,2025-05-08 13:22:18,2025-05-08 13:59:25,
IR29265005,Incident,VWITS_unable to open scania VDI desktop,,4,Chat,Pune,2025-05-08 13:26:33,2025-05-08 14:38:28,
IR29265319,Incident,"VWITS_Laptop after BIOS update, Laptop ports and camera are not functioning.",,6,Chat,Pune,2025-05-08 13:56:59,2025-05-13 16:42:12,
IR29265359,Incident,"VWITS-Not part of standard DL's like my colleague,",,4,Chat,Pune,2025-05-08 14:01:05,2025-05-08 17:06:59,
IR29265401,Incident,VWITS-Unable to open XML file with excel,,4,Chat,Pune,2025-05-08 14:05:34,2025-05-08 15:27:10,
IR29265554,Incident,VWITS-Citrix application is not loading in the MAN citrix,,4,Chat,Pune,2025-05-08 14:20:47,2025-05-08 16:09:32,
IR29265607,Incident,VWITS-Mouse left click button is not working.,,6,Chat,Pune,2025-05-08 14:25:32,2025-05-08 14:41:56,
IR29265648,Incident,VWITS_Headset is not working,,6,Chat,Pune,2025-05-08 14:29:43,2025-05-09 10:21:23,
IR29265773,Incident,VWITS_Virtual Smart card pin blocked,,4,Chat,Pune,2025-05-08 14:40:42,2025-05-08 14:45:03,
IR29265812,Incident,VWITS-Unable to see folder in Users folder in C drive.,,4,Chat,Pune,2025-05-08 14:44:53,2025-05-08 15:27:48,
IR29266028,Incident,VWITS_Not able to attach any file into teams getting error,,4,Chat,Ingolstadt,2025-05-08 15:08:21,2025-05-09 11:30:42,
IR29266123,Incident,VWITS_Background noise was coming in teams cal-ggn,,4,Chat,Pune,2025-05-08 15:18:52,2025-05-08 15:46:58,
IR29266158,Incident,VWITS_ need HDMI cable to connect with monitor,,6,Chat,Pune,2025-05-08 15:23:18,2025-05-08 16:04:12,
IR29266252,Incident,VWITS_.Dot net runtime missing error while launching VDI client,,4,Chat,Pune,2025-05-08 15:33:11,2025-05-12 15:03:05,
IR29266284,Incident,VWITS_want to integrate Azure PostgreSQL DB data in Power BI,,4,Chat,Pune,2025-05-08 15:37:39,2025-05-08 16:12:21,
IR29266324,Incident,VWITS_sandBox sever Password is not working,,4,Chat,Pune,2025-05-08 15:42:25,2025-05-19 15:34:30,
IR29266354,Incident,VWITS_card unblock,,4,Chat,Pune,2025-05-08 15:46:47,2025-05-08 16:01:35,
IR29266456,Incident,VWITS_ laptop is not Proper working due to hang all system,,4,Chat,Pune,2025-05-08 16:01:35,2025-05-08 16:53:39,
IR29266487,Incident,VWITS_headset is stolen,,6,Chat,Pune,2025-05-08 16:05:54,2025-05-08 17:08:34,
IR29266521,Incident,VWITS_Internet issue,,4,Chat,Pune,2025-05-08 16:10:00,2025-06-17 16:15:55,
IR29266660,Incident,VWITS_ Regarding Acrobat issue,,4,Chat,Pune,2025-05-08 16:27:56,2025-05-09 10:01:30,
IR29266763,Incident,VWITS_ Regarding virtual memory increased for project purpose.,,6,Chat,Pune,2025-05-08 16:42:59,2025-05-08 16:58:51,
IR29266925,Incident,VWITS_need admin access in new laptop.,,4,Chat,Pune,2025-05-08 17:00:36,2025-05-09 12:08:24,
IR29267001,Incident,VWITS_Facing issue with PKI card,,4,Chat,Pune,2025-05-08 17:12:08,2025-05-15 09:42:33,
